comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
4437,bxzmNOFqUW0,Ugz_h8tYwq1o0H_sNgN4AaABAg,정말 감사합니다 땡큐……전 이제 공식이 떠먹여주는 밥 아니면 못살게 되었어요…..,@greenkim3364,2025-05-12 13:11:05,japanese_music_2025,2025-05-14
4438,bxzmNOFqUW0,UgwLLyXn9u51fuGE0Px4AaABAg,대박이다,@jin-ice,2025-05-12 13:08:37,japanese_music_2025,2025-05-14
4439,bxzmNOFqUW0,UgzoDsMjGuI9bfMb3b94AaABAg,omgggggg？？？？？,@someonespotato,2025-05-12 13:06:18,japanese_music_2025,2025-05-14
4440,bxzmNOFqUW0,Ugxb9WVJyuf1HgcIgpB4AaABAg,헉!,@tiaracimura,2025-05-12 13:06:04,japanese_music_2025,2025-05-14
4441,bxzmNOFqUW0,Ugw4U9OOXJANd4s0a0V4AaABAg,이거 뭐 한다는거 에여..? 앙콘 다시 보여준다는건가?,@보보-z4e,2025-05-12 13:02:57,japanese_music_2025,2025-05-14
4442,bxzmNOFqUW0,UgzhYfmsYPdo0vVsJ-B4AaABAg,미쳐따 미쳐따,@youjung,2025-05-12 12:58:33,japanese_music_2025,2025-05-14
4443,bxzmNOFqUW0,UgxK70fDEz9FQmRluq94AaABAg,really? that true?,@lonelygirl13,2025-05-12 12:48:14,japanese_music_2025,2025-05-14
4444,bxzmNOFqUW0,Ugz5010Lvl9JUAAFjTt4AaABAg,18일 무한대기중 꺄아아악💙💜💗❤🖤,@napure,2025-05-12 12:12:50,japanese_music_2025,2025-05-14
4445,bxzmNOFqUW0,UgyWanYu2s-MSLl8tld4AaABAg,lassgooooooo,@ks-uv3rh,2025-05-12 12:09:54,japanese_music_2025,2025-05-14
4446,bxzmNOFqUW0,UgwKmArJAGzOOg_uIox4AaABAg,벌써 기대되어요☺️유센 투표 잊지 말고 함께 해주세요☺️🫶💙💜💗❤️🖤,@취미생활-d8x,2025-05-12 11:55:55,japanese_music_2025,2025-05-14
4447,bxzmNOFqUW0,UgyVK-8U_9IS6S9huN14AaABAg,oh????,@malfa9,2025-05-12 11:25:17,japanese_music_2025,2025-05-14
4448,bxzmNOFqUW0,UgyyCPtyxfOYtvgXBUZ4AaABAg,예..? 요즘 뭔 일이야<br>요즘 5인뱅 계속 나오고<br>와...이건....행복해!!💙💜💗❤️🖤,@하민플리,2025-05-12 11:09:44,japanese_music_2025,2025-05-14
4449,bxzmNOFqUW0,UgzxOtuLR-FOy7CrO6h4AaABAg,"my birthday&#39;s on the 17th, and it kinda feels like they dropped this as a gift for me😭",@shofiamhrn,2025-05-12 10:52:46,japanese_music_2025,2025-05-14
4450,bxzmNOFqUW0,UgyPDOQSh384oPCvVKx4AaABAg,헐.... 이게 모야... 왤케 볼게 많어...,@비모어,2025-05-12 10:49:18,japanese_music_2025,2025-05-14
4451,bxzmNOFqUW0,UgzMaZViofiI4g56Yot4AaABAg,잠만 예? 이걸? 신이시여너무 감사합니다앙💙💜💗❤️🖤,@cho꼬빵12,2025-05-12 10:39:44,japanese_music_2025,2025-05-14
4452,bxzmNOFqUW0,Ugzls5uP2V-NkPxTBk54AaABAg,진짜 사랑한다💙💜💗❤️🖤,@최은진-n6i,2025-05-12 10:39:38,japanese_music_2025,2025-05-14
4453,bxzmNOFqUW0,UgzRQLr4WTdI8gPjgHZ4AaABAg,마치 우리 할머니 같다... 배부른데 계속 떠먹여줘ㅠㅠㅠ<br>티저도 아직 소화 안되었다구요ㅠㅠㅠ 우회해야하나 알아보고 있었는데 감사합니다ㅠㅠㅠ💙💜💗❤🖤,@lovely-x9v,2025-05-12 10:23:24,japanese_music_2025,2025-05-14
4454,bxzmNOFqUW0,UgwTFf54N48N-5McrZp4AaABAg,우와!!!,@leehae_2023,2025-05-12 10:19:56,japanese_music_2025,2025-05-14
4455,bxzmNOFqUW0,Ugz1Qn91WAz6eC2Wtuh4AaABAg,일본!!! 노미네이트!!! 라이브 영상이 필요해서!!! 나는 아싸아 행복하다아아아아♡♡♡♡♡♡,@넌나의소나기,2025-05-12 10:16:19,japanese_music_2025,2025-05-14
4456,bxzmNOFqUW0,UgwdUX5nGPH5uHU_Til4AaABAg,야아 ㅜㅜㅜㅜㅜ🎉🎉🎉,@꿀꿀이oo,2025-05-12 10:13:14,japanese_music_2025,2025-05-14
4457,bxzmNOFqUW0,UgwM6Nj-2Drrjg9T8Ch4AaABAg,💙💜🩷❤️🖤,@anthonette_j_s_t,2025-05-12 10:08:18,japanese_music_2025,2025-05-14
4458,bxzmNOFqUW0,UgzYZkjvDkSlDnPbCh54AaABAg,i&#39;m so excited🎉🎉,@calicochuu4217,2025-05-12 10:08:04,japanese_music_2025,2025-05-14
4459,bxzmNOFqUW0,Ugxzys7lQVmNf-mUA7p4AaABAg,와 기대되네요💓💓,@플리릴로0109,2025-05-12 09:59:09,japanese_music_2025,2025-05-14
4460,bxzmNOFqUW0,Ugz-JLNeZkOZF-v2OQJ4AaABAg,그냥 이말밖에 안나옴.<br>‘고맙다‘,@설기-g9g,2025-05-12 09:56:02,japanese_music_2025,2025-05-14
4461,bxzmNOFqUW0,UgxR8Vo0sJUddSGnDIl4AaABAg,와...진짜...💙💜💗❤️🖤,@봉구_peach,2025-05-12 09:52:35,japanese_music_2025,2025-05-14
4462,bxzmNOFqUW0,Ugwhyj0qb53Vww_WG3R4AaABAg,👍👍👍👍👍👍👍👍<br>🐬🐥🦫🐺🐈‍⬛,@nokon-1045,2025-05-12 09:51:46,japanese_music_2025,2025-05-14
4463,bxzmNOFqUW0,UgziNvcKWrn87_Ag5QZ4AaABAg,이거 어떻게보나 vpn돌려야하나 온갖 고민했는데 딱 띄워주시네 ㅜㅠ 감사함당,@hotping_,2025-05-12 09:48:47,japanese_music_2025,2025-05-14
4464,bxzmNOFqUW0,Ugwpu8sbdEviUuMemuN4AaABAg,ㅁㅊㄷㅁㅊㅇ 으뜨케기다려,@집가싶다,2025-05-12 09:43:38,japanese_music_2025,2025-05-14
4465,bxzmNOFqUW0,UgxrOSiOVTNW_NoKuaF4AaABAg,i&#39;m really looking forward to seeingg plave&#39;s performance💙💜💗❤️🖤🫶🤭,@biechaniee,2025-05-12 09:39:22,japanese_music_2025,2025-05-14
4466,bxzmNOFqUW0,Ugz1FRX8XSx0cc0siEl4AaABAg,알람설정❤ 왕큰기대중~ 무대보고시퍼랑~💙💜💗❤️🖤,@ybrgo27,2025-05-12 09:25:27,japanese_music_2025,2025-05-14
4467,bxzmNOFqUW0,UgxmXoyQE2KqkdU8uAJ4AaABAg,astagaaa apalagi ini yayangku,@singletjacob349,2025-05-12 09:15:07,japanese_music_2025,2025-05-14
4468,bxzmNOFqUW0,Ugy1DC_ixokiOBZBr_J4AaABAg,한글도 올려주시지😭,@플리134-1,2025-05-12 09:09:01,japanese_music_2025,2025-05-14
4469,bxzmNOFqUW0,UgzyK_yDhAwOkl7QLkd4AaABAg,大事很妙,@suganormin-d7o,2025-05-12 09:07:18,japanese_music_2025,2025-05-14
4470,bxzmNOFqUW0,UgxHZ3XeJ-4mgWhNLHJ4AaABAg,이거 라이브에요??,@시연이튜브,2025-05-12 09:05:53,japanese_music_2025,2025-05-14
4471,bxzmNOFqUW0,UgxTccPeWl0sx_V8OzN4AaABAg,💙💜🩷❤️🖤,@namyejuns_girlplli,2025-05-12 09:04:08,japanese_music_2025,2025-05-14
4472,bxzmNOFqUW0,UgwzhCzsWpgsqsEPpEl4AaABAg,아니 뭐야!! 야근 확정이라 노래라도 들을라고 울면서 들어왔는데 ㅠㅠㅠㅠㅠ 이런 왕큰 선물이 ㅠㅠㅠㅠㅠㅠㅠ 감사합니다,@plave_pretty,2025-05-12 09:02:50,japanese_music_2025,2025-05-14
4473,bxzmNOFqUW0,UgzD3sTkLot_i9_AQ554AaABAg,기대중!!!!!,@엿줄게있어요-ugfsf,2025-05-12 09:01:56,japanese_music_2025,2025-05-14
4474,bxzmNOFqUW0,UgzDWuEhfIBE30Edu4p4AaABAg,💙💜🩷❤️🖤,@raina-i9x,2025-05-12 08:56:12,japanese_music_2025,2025-05-14
4475,bxzmNOFqUW0,UgyUjOUAnFl6rZsK09V4AaABAg,💙💜💗❤️🖤,@plli-yataz-,2025-05-12 08:50:16,japanese_music_2025,2025-05-14
4524,cm7AVyx5TEA,UgwOW1ogIgxy9ZLyiJ14AaABAg,ドラマで知ってから毎日聴いてる🥲,@msyamsyanomi,2025-05-03 17:10:10,japanese_mv_2025,2025-05-16
4476,bxzmNOFqUW0,UgyIwCo3uIqbmCP19vl4AaABAg,"goshhh, the fact that they screen time for performance is 30 minutes is insane!!!!! getting excited for they perform😩💙💜💗❤🖤<br>please come faster may 18😣😣😣",@sunoo_dunoo,2025-05-12 08:50:06,japanese_music_2025,2025-05-14
4477,bxzmNOFqUW0,UgyLyrLl0u76oLcmwdp4AaABAg,"벌써 알림설정 해주시고`~ 생큐베리 감사<br>💙💜💗❤🖤",@나이스eun-ho-99,2025-05-12 08:49:25,japanese_music_2025,2025-05-14
4478,bxzmNOFqUW0,Ugzux9KGYkVhusPrggx4AaABAg,"번역기 돌렸습니다😂<br><br><br>2025년 5월 21일(수) 및 22일(목)에 개최되는 국내 최대 규모의 국제음악상 &#39;music awards japan&#39;의 2일간의 시상식이 youtube에서 전 세계에 전달됩니다(※일부 지역 제외).<br><br> &#39;music awards japan&#39; 개최를 축하하며, 5월 16일(금)~ 18일(일), 3일간 music awards japan에 노미네이트됨 된 아티스트가 참여하는, 특별판 &#39;youtube music weekend celebrating the music awards japan&#39;을 개최합니다. <br><br>youtube music weekend는 아티스트의 라이브 영상 등 를 단번에 프리미어 공개하는 기획입니다.",@jhelly0331,2025-05-12 08:47:27,japanese_music_2025,2025-05-14
4479,bxzmNOFqUW0,UgwM93yDkRCWodWLp-l4AaABAg,와아 기대중!! 💙💜💗❤🖤,@렘티-w1b,2025-05-12 08:47:24,japanese_music_2025,2025-05-14
4480,bxzmNOFqUW0,Ugz6C9YXLiZjrG6nckB4AaABAg,이런......너무감동적이쟈놔😍💙💜🩷❤️🖤,@neco-c9x,2025-05-12 08:46:29,japanese_music_2025,2025-05-14
4481,bxzmNOFqUW0,UgyMTOxdgVn7cq2vpNd4AaABAg,와!!!!! 벌써 나왔어????? 너무 좋다!!!💙💜💗❤🖤,@sunoo_dunoo,2025-05-12 08:44:48,japanese_music_2025,2025-05-14
4482,bxzmNOFqUW0,Ugy3L0oQ7uPYxunNee54AaABAg,💙💜💗❤🖤,@madokabro,2025-05-12 08:42:09,japanese_music_2025,2025-05-14
4483,bxzmNOFqUW0,Ugz_9AB7YLgRI7RdB6p4AaABAg,이게 뭔가요?,@최병성-i4f,2025-05-12 08:42:01,japanese_music_2025,2025-05-14
4484,bxzmNOFqUW0,UgzPLKGb5ASgPhi1Ubt4AaABAg,아니 벌써 💙💜💗❤️🖤,@ttoa.12.32,2025-05-12 08:40:37,japanese_music_2025,2025-05-14
4485,bxzmNOFqUW0,UgzwjKgThqWjAQVNhzR4AaABAg,엉?? 이거 모야?!,@내생에아름다운노아,2025-05-12 08:40:27,japanese_music_2025,2025-05-14
4486,bxzmNOFqUW0,Ugz3gQWa8bolVdHYAZZ4AaABAg,우왕,@user-zr6kh8fn7p,2025-05-12 08:29:31,japanese_music_2025,2025-05-14
4487,KlxbyMBO-yg,UgxgkdWigFsDsxK0xoV4AaABAg,😚🥶,@life-b3u,2025-05-14 05:04:34,japanese_music_2025,2025-05-14
4488,5DUB4M82rwU,Ugwa-Wa3cF9TWfXT5F54AaABAg,ｎ原.ｓさんと上手く付き合え合体出来ます様に💘⚧️👩‍❤️‍💋‍👨🎉🥰😍💗💖💕♋👩‍❤️‍👨💓💞😘🤩🎊♥️❤️❤️‍🔥🙏!,@pea-t1y,2025-05-15 02:57:58,急上昇_音楽,2025-05-15
4489,5DUB4M82rwU,UgzRsX4bwGGA1_cxfNN4AaABAg,女性との出会いない中、奇跡的に彼女ができ同棲願います👩‍❤‍💋‍👨,@西村義和-q3h,2025-05-14 23:44:48,急上昇_音楽,2025-05-15
4490,5DUB4M82rwU,Ugyp0sJGpDJA9cZ67sR4AaABAg,由梨奈ちゃんありがとう💓💓💓世界１愛してます💓💓💓絶対幸せにするからね💓💓💓,@hondara301,2025-05-14 17:58:01,急上昇_音楽,2025-05-15
4491,5DUB4M82rwU,UgxyJM1OLdf49tsFM9t4AaABAg,お願いします🙇‍♀️,@犬-q7i,2025-05-14 12:30:36,急上昇_音楽,2025-05-15
4492,CX3OyRpYINM,UgxN-DhBsk9XbNHtfsV4AaABAg,忘れてしまった<br>ことだけを覚えている<br>ぽかりと空いた穴の先で<br>君と出会った<br><br>名前も顔もわからない君<br>なんだか懐かしいような気がした<br>互いに穴埋めていくように<br>ふざけあって笑いあって<br><br>世界の<br>どこかにいる君のため<br>今 生きているよ<br>僕ら無名のまま<br><br>(無名のまま)<br><br>例えばこれが<br>映し出された幻でも<br>確かに感じる今君が<br>そこにいること  <br><br>名前も顔もわからない君<br>さよならしてしまえば終わりだ<br>君がいなきゃ穴は大きくなる<br>構わないさ すぐ見つかる<br><br>世界の<br>どこかにいる君はどこ<br>今 ここにいるよ<br>私「無名」<br><br>あたりは一面真っ暗な世界<br>真逆さまに落ちていく<br>無名だからこの世界には<br>忘れられ消えちゃうの<br>それでも君が求めるのなら<br>この胸に空いた穴に今<br>君から私へ風は通り抜け<br>一羽の鳥が今 君の元へと行く<br><br>世界の<br>どこかにいる君のため<br>今 生きていくよ<br>私 &quot;ムメイ&quot;のまま,@moshu.o,2025-05-15 02:36:02,vtuber_音楽,2025-05-15
4493,VXhHpi1dJb0,UgyBOV1lxFN3UmyikHF4AaABAg,枠が…ﾄﾞｷﾄﾞｷ,@微毒トマチン,2025-05-14 06:50:12,vtuber_音楽,2025-05-15
4494,VXhHpi1dJb0,UgwejyN7VaLZRrgEMSl4AaABAg,"<a href=""ucqgi2mk2f9l0dky2-yhvtyq/jxx_zmhxdowo_9epwfu04ag""></a><a href=""ucqgi2mk2f9l0dky2-yhvtyq/jxx_zmhxdowo_9epwfu04ag""></a><a href=""ucqgi2mk2f9l0dky2-yhvtyq/jxx_zmhxdowo_9epwfu04ag""></a>",@klimpaloon7414,2025-05-13 23:07:31,vtuber_音楽,2025-05-15
4495,Q88b_r8smBg,UgwGgPA-RPccc98qfwZ4AaABAg,いっぱいなでなでしてあげたくなるかわいさだった～<br>そもそも覚えてるのもすごいし、動き続けられるのもすごいし、動きがかわいいし<br>ほんと動ける天才オタクキャット！,@黒珈琲-c9f,2025-05-13 10:53:16,vtuber_音楽,2025-05-15
4496,mLm9EZ9Q3sM,UgwcHXc2ZhJphcnWKH14AaABAg,"<a href=""https://www.youtube.com/watch?v=mlm9ez9q3sm&amp;t=516"">0:08:36</a> invoke-インヴォーク-  / t.m.revolution<br>続きはこっち！<br><a href=""https://www.youtube.com/live/x2sdeei6hmm"">https://www.youtube.com/live/x2sdeei6hmm</a>",@akanekohibiki,2025-05-12 15:57:17,vtuber_音楽,2025-05-15
4497,eDXgknY_AK8,Ugw_83uznopsvkfFezt4AaABAg,mii-chan 🩵🩵🩵,@jeremiahalexander7550,2025-05-14 01:56:18,japanese_music_2025,2025-05-15
4498,eDXgknY_AK8,UgwmjeGiFig4yqajsGh4AaABAg,(🇧🇷 brazil) 👁️👁️🎥🎧🎙️🎙️💝💝💗💗🌸🌸💃🎤🎙️🎙️💃💃🎤🎤✌️✌️🫰🫰.,@gardinaldosantosrodrigues-j1s,2025-05-13 04:28:37,japanese_music_2025,2025-05-15
4525,cm7AVyx5TEA,UgzumuRxeEBBWSRE0ap4AaABAg,ドラマからきましたー！,@yuimanaart,2025-05-02 22:49:20,japanese_mv_2025,2025-05-16
4526,cm7AVyx5TEA,UgygHx7qcu3mxFrekup4AaABAg,この曲すごくすき<br>バラードの雰囲気がよき🙂💕,@架歩中谷,2025-05-01 12:28:25,japanese_mv_2025,2025-05-16
4527,cm7AVyx5TEA,UgyrP6_Xssmk0hj8qh94AaABAg,ドラマから来ましたが　<br>すごく良い声で良い曲,@bluejavi,2025-05-01 05:48:04,japanese_mv_2025,2025-05-16
4528,cm7AVyx5TEA,UgwBXNtSJ9teMxRbURR4AaABAg,imaseさんtiktok時代からずっと好きで、去年からaぇ担になって、これこそ推しと推しの共演です！,@umeporisu,2025-05-01 02:00:40,japanese_mv_2025,2025-05-16
4529,cm7AVyx5TEA,Ugx3JYVeTaeA0C96wx94AaABAg,いい曲だなぁ<br>毎日聞いています♪,@3匹の猫さまとの生活,2025-04-30 00:25:10,japanese_mv_2025,2025-05-16
4530,cm7AVyx5TEA,Ugy9ndnH7Px0yPylbHR4AaABAg,😂😢😢🎉🎉,@bernardinorubio-x6f,2025-04-26 23:43:03,japanese_mv_2025,2025-05-16
4531,cm7AVyx5TEA,UgwyuJHtS-1GrxaFCvl4AaABAg,"oh, so beautiful, deep and emotional ! a great imase ❤",@kokeshi1340,2025-04-26 23:06:10,japanese_mv_2025,2025-05-16
4499,cm7AVyx5TEA,UgzLxMtgNUujEu9IKYd4AaABAg,"「名前のない日々」歌詞です🚑<br><br>行かないでよ<br>名前のないこの日々よ<br>色褪せたって <br>ここに居てどうか<br>しがみつくの<br>理由のないこの日に<br>名前を付けたくないわ<br><br>なぜかしら<br>今日は昨日を<br>薄めてるみたい<br>年老いた人が<br>薄味を好む<br>理由がわかるよ<br><br>一瞬で過ぎていく<br>カゲロウのような人生の<br>マス目を埋めて行く<br>句読点はここでいいかい<br><br>貴方を探している<br>旅路で迷っている<br>今更ここまでの<br>根拠に縋っている<br>今際の際にまでも頼れない<br>上手く言えない<br>強く在りたい<br>そんな自分を愛してみる<br><br>貴方だけが<br>この毎日を<br>差し染めてくれるの<br>春も夏も秋も冬も<br>それが続くのならいいのにな<br><br>出会うことで<br>別れは既に始まってる<br>ハンカチを振り振られ　<br>やがてそれも終わる時が<br><br>真っ逆さまに落ちる<br>一筆で書く人生の<br>後ろめたい過去を　<br>認められたならいいな<br><br>私を探していた<br>旅路で迷っていた<br>今更ここまでの<br>根拠に縋っていた<br>美しいものにばかり目が眩む<br>子供のように<br>嘘をつけない<br>そんな自分を愛している<br><br>行かないでよ<br>名前のないこの日々が<br>沸いては消えて <br>色を増すようだ<br>愛しき日よ<br>理由のないこの日に<br>名前を付けてしまった",@imase_1109,2025-04-20 07:13:09,japanese_mv_2025,2025-05-16
4500,cm7AVyx5TEA,Ugx0S7aNGfwL-ZCnPJ94AaABAg,名前のない日々でも<br>名前を付けたくなる日が来た,@セサミン-i8z,2025-05-16 00:18:43,japanese_mv_2025,2025-05-16
4501,cm7AVyx5TEA,UgxJKh8dqOi0osOT4Zl4AaABAg,dr.アシュラほんっとうに面白いです！！歌もとっっっても素敵です！！これからもたくさん聴きます！！,@4-u-v1e,2025-05-15 15:35:02,japanese_mv_2025,2025-05-16
4502,cm7AVyx5TEA,UgzkdsPMGbE82afnQqt4AaABAg,"stumbled upon him through illit today — and it felt like discovering a voice i didn’t know my heart had been longing for. every song, a whisper to the soul. why did i not find him earlier?",@huha-1009,2025-05-13 14:42:05,japanese_mv_2025,2025-05-16
4503,cm7AVyx5TEA,Ugy2Gw3t2gK7RCWseOx4AaABAg,night dancer×過去ライブ映像＝涙腺崩壊😭<br>imaseくんの軌跡を辿っているようで胸が熱くなりました。スタッフさんありがとう！！,@maaamin_ims,2025-05-12 12:38:48,japanese_mv_2025,2025-05-16
4504,cm7AVyx5TEA,Ugyqwwk7o9j4qRyv7OZ4AaABAg,メロディー素敵すぎてずっと聴いてます✨,@ワンコロ-w2y,2025-05-12 05:26:01,japanese_mv_2025,2025-05-16
4505,cm7AVyx5TEA,UgzC4KCIsyl9cb9SL8F4AaABAg,💚💚💚,@fushiguro_me,2025-05-11 15:11:26,japanese_mv_2025,2025-05-16
4506,cm7AVyx5TEA,UgyZP5IOzWjfrTAYUCd4AaABAg,ドラマが好きで水曜日が待ち遠しくて、気づいたら毎日ここに来てる。いい歌っ！,@まあ-g4n,2025-05-11 07:54:11,japanese_mv_2025,2025-05-16
4507,cm7AVyx5TEA,UgxCuyB8w0FNFGy3W_J4AaABAg,私は遅れて来ますが、決して十分に遅れることはありません。今瀬くん、このトピックをありがとう,@m8kli007,2025-05-10 20:09:47,japanese_mv_2025,2025-05-16
4508,cm7AVyx5TEA,UgxXjk_W6oWP5Wje8tl4AaABAg,アシュラを見て最後に流れると素敵な曲だなーって毎回おもいます！,@春花-y4e,2025-05-09 12:56:10,japanese_mv_2025,2025-05-16
4509,cm7AVyx5TEA,Ugwk7MVmt0pFnNzVSp94AaABAg,dr.アシュラから来た,@hiromusugiura781,2025-05-08 09:08:36,japanese_mv_2025,2025-05-16
4510,cm7AVyx5TEA,UgxVaxtktUNq9xtI_3F4AaABAg,『貴方だけが<br>この毎日を<br>差し染めてくれるの』,@asheep-qv6hn,2025-05-08 03:41:29,japanese_mv_2025,2025-05-16
4511,cm7AVyx5TEA,UgzXaba-xQq3w5SIfPl4AaABAg,じわじわ来る所ハマってます,@セサミン-i8z,2025-05-08 00:47:16,japanese_mv_2025,2025-05-16
4512,cm7AVyx5TEA,Ugxc3r3-aiY8TfLY3JJ4AaABAg,ある病の宣告を受けた。そう遠くない未来に自分はこの世からいなくなる。絶望でも達観でもない言葉にできない感情がある。そんな時に出会った曲、imsseくん、有難う,@7tail,2025-05-07 22:04:03,japanese_mv_2025,2025-05-16
4513,cm7AVyx5TEA,UgweAreXytjyxD7Zvwl4AaABAg,dr.アシュラ…から…来ました…。<br>素敵な…歌声を…有り難うございます…。👏✨💕,@muteki_no_7.p.p,2025-05-07 16:33:15,japanese_mv_2025,2025-05-16
4514,cm7AVyx5TEA,UgxQiXOhp8flgr2Aex14AaABAg,上手く言えない、強く在りたいのメロディー？が、好きです,@miori3640,2025-05-07 15:41:01,japanese_mv_2025,2025-05-16
4515,cm7AVyx5TEA,UgzvqS-nXG-qDkZqFzt4AaABAg,とてもとても素敵な曲❤<br>ドラマ観てなんか良い曲が流れてるので気になってここにきましたー❤<br>声が凄く素敵ですよね💓<br>久しぶりに感動曲です,@あつみこ,2025-05-07 15:14:53,japanese_mv_2025,2025-05-16
4516,cm7AVyx5TEA,Ugw-noVqGR-iQ5i82U14AaABAg,佐野くんのファンです！年齢が近く、たくさん素敵な曲を生み出している歌手の方と対面して刺激を受けている佐野くんを見るのがとても新鮮でした。<br>とても音楽が好きでたくさん勉強もしてきた人なので、ぜひimaseさんと音楽の話をする機会をいただければと思います。よろしくお願いします！,@pypon9667,2025-05-07 13:56:15,japanese_mv_2025,2025-05-16
4517,cm7AVyx5TEA,UgxXZq-kxQWptatqGGx4AaABAg,imaseくん、ドクターアシュラの現場を訪問してくださったの嬉しい〜！<br>こんなに穏やかなメロディなのに、力強いメッセージが伝わってくるの。元気もらったり、癒されたりしています。<br>本日水曜日。ドラマで名前のない日々が流れるのを楽しみに、心して視聴しますね♪杏野先生を、保を 応援してる！,@白飯しか勝たん-u4u,2025-05-07 10:34:09,japanese_mv_2025,2025-05-16
